"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-12-24,"usgs08164000",41.67450162952733,73.32773054149959,23.599054532068624
2005-12-25,"usgs08164000",84.59529182979905,162.61522399562273,45.44000950007569
2005-12-26,"usgs08164000",51.07213695383108,94.80949442527279,28.160447174501854
2005-12-27,"usgs08164000",41.713838557903905,72.57648203381557,23.772841161055123
2005-12-28,"usgs08164000",70.75996909092123,132.99658679204313,38.58997186649012
2005-12-29,"usgs08164000",66.47301476310585,124.40836903093252,36.301468816291006
2005-12-30,"usgs08164000",74.36890311472655,140.04802058391562,40.476467621256276
2005-12-31,"usgs08164000",134.70573039882913,262.53678764597765,71.6088521923991
2006-01-01,"usgs08164000",101.57041058804647,196.13932366350906,54.32008955168361
2006-01-02,"usgs08164000",67.95171199905548,127.9839668300164,36.96999599903858
2006-01-03,"usgs08164000",45.54816098951921,80.85636130102014,25.60078516946248
2006-01-04,"usgs08164000",57.04684981386302,101.76609032846031,31.92337169471891
2006-01-05,"usgs08164000",73.48280149901373,137.30882442415955,40.13734942912351
2006-01-06,"usgs08164000",55.68882412848486,99.85847136913246,31.085874985662894
2006-01-07,"usgs08164000",84.7713038425425,160.31568549773345,45.942203241790644
2006-01-08,"usgs08164000",138.74635806869586,270.4947228707169,73.78100119933126
2006-01-09,"usgs08164000",53.81662520266317,98.45962834943772,29.78334807219428
2006-01-10,"usgs08164000",79.1901816417288,144.79791155028096,43.68465497683481
2006-01-11,"usgs08164000",92.73040723930704,171.52673220169683,50.85106530371646
2006-01-12,"usgs08164000",88.35701335148339,165.6994958788683,48.174805964771366
2006-01-13,"usgs08164000",175.78370130043035,344.03210457821086,93.27221860069997
2006-01-14,"usgs08164000",241.34270078154017,476.6435950366797,127.18004100224991
2006-01-15,"usgs08164000",170.38276726543614,336.6510533842555,89.87569690923475
2006-01-16,"usgs08164000",266.0949708740275,527.2300893149221,139.90645386822072
2006-01-17,"usgs08164000",415.662641382755,829.8105277958202,217.40629403143126
2006-01-18,"usgs08164000",390.5134426064277,779.0652050829375,204.37084388176757
2006-01-19,"usgs08164000",236.2010789042926,467.60463166927894,124.25505950131387
2006-01-20,"usgs08164000",184.83291314438952,360.79404392465557,98.088898379937
2006-01-21,"usgs08164000",107.80053783647902,205.32398910147535,58.09751868591578
2006-01-22,"usgs08164000",72.90547243220755,131.05353873974857,40.649203541774156
2006-01-23,"usgs08164000",68.81322308915873,121.84083836358847,38.629159096177844
2006-01-24,"usgs08164000",121.36480328419223,230.83244216679324,65.42070498078556
2006-01-25,"usgs08164000",253.65404726833614,500.76027645251844,133.71640469447203
2006-01-26,"usgs08164000",244.75528638431055,481.24060601194276,129.3615812978205
2006-01-27,"usgs08164000",146.31228461397257,284.5406245440786,77.95687394428998
2006-01-28,"usgs08164000",113.96579466176574,215.68446426422935,61.729142755624174
2006-01-29,"usgs08164000",117.39867661066894,224.242453361512,63.22010575693167
2006-01-30,"usgs08164000",117.7286315901532,223.7582762378771,63.571995474242144
2006-01-31,"usgs08164000",73.82027685031869,135.5076741766988,40.605065308747555
2006-02-01,"usgs08164000",187.16498132406366,366.08346281805206,99.26246086974945
2006-02-02,"usgs08164000",263.8518216180449,520.9191817658822,139.07824430111344
2006-02-03,"usgs08164000",238.2503238264273,469.38935427297406,125.73898981681234
2006-02-04,"usgs08164000",100.73216313223627,192.04328739807255,54.30093877164745
2006-02-05,"usgs08164000",84.6475779667708,161.6825823995023,45.67140672129535
2006-02-06,"usgs08164000",78.89405848396191,148.72236584150255,42.88690818107561
2006-02-07,"usgs08164000",66.42964606954487,122.41033873048282,36.558325416382594
2006-02-08,"usgs08164000",69.77883569342413,130.74559157748615,38.05001362151943
2006-02-09,"usgs08164000",64.09266970117027,120.10705787247691,35.020440225248294
2006-02-10,"usgs08164000",51.30484120017449,93.6103563370337,28.438090937131967
2006-02-11,"usgs08164000",105.2622144615929,202.2681268378678,56.48213434455471
2006-02-12,"usgs08164000",260.4771128208772,516.3224246931716,136.77990943355329
2006-02-13,"usgs08164000",253.63974500946455,502.7704110403187,133.19013353009038
2006-02-14,"usgs08164000",99.32644932157116,189.3710406331112,53.49918897281558
2006-02-15,"usgs08164000",83.65809464764203,157.1225909055025,45.51342253413709
2006-02-16,"usgs08164000",76.95544559320606,143.66491942749678,41.99458190731496
2006-02-17,"usgs08164000",61.200237508102084,111.40840897501613,33.864560889959385
2006-02-18,"usgs08164000",50.75224782355838,89.5352433556255,28.677820135010837
2006-02-19,"usgs08164000",78.49651471012075,146.96604734901968,42.828987580077616
2006-02-20,"usgs08164000",110.95562442493566,213.4128514654953,59.47091407389091
2006-02-21,"usgs08164000",222.4309322126371,437.43204631987305,117.27257715482058
2006-02-22,"usgs08164000",237.1118291652241,466.6855052517623,125.07085319813974
2006-02-23,"usgs08164000",141.42651857654968,272.14533220035526,75.73267436743154
2006-02-24,"usgs08164000",147.68138128827442,283.75270169948146,79.02643614000905
2006-02-25,"usgs08164000",267.4641353128094,526.7366826090553,140.9363096909288
2006-02-26,"usgs08164000",104.09301388420863,198.4419637072188,56.11724453841913
2006-02-27,"usgs08164000",175.10811878166757,340.65077262895835,93.10537045300049
2006-02-28,"usgs08164000",143.53499877988213,278.0860660331454,76.51955348340667
2006-03-01,"usgs08164000",83.11786419282059,156.477885478733,45.162871492952746
2006-03-02,"usgs08164000",64.08394000249396,116.63859433903515,35.5384523656947
2006-03-03,"usgs08164000",114.27381735759813,220.25475757122746,61.07938887543529
2006-03-04,"usgs08164000",156.0826862029924,305.03383236088695,82.67464946256528
2006-03-05,"usgs08164000",116.7708804777149,226.89313953604193,62.18016584997115
2006-03-06,"usgs08164000",79.60642583349996,149.01983665223074,43.45452995813527
2006-03-07,"usgs08164000",119.98124802468561,229.28622449153787,64.44896140360771
2006-03-08,"usgs08164000",186.26855759762438,364.6779156079542,98.38968769059869
2006-03-09,"usgs08164000",212.17383337563558,415.4530917532079,112.04243279021442
2006-03-10,"usgs08164000",289.3818499824832,569.360586345292,152.3407033973483
2006-03-11,"usgs08164000",444.43295484366513,879.0179670786749,233.08337245378436
2006-03-12,"usgs08164000",485.6812144014778,962.3022623865133,254.55854526820855
2006-03-13,"usgs08164000",326.19067522004866,640.4389694163792,171.99050999843365
2006-03-14,"usgs08164000",267.5429500679731,522.0354408421961,141.65295686316503
2006-03-15,"usgs08164000",468.7460289649228,926.5140966606506,245.94323096250767
2006-03-16,"usgs08164000",588.3477531229686,1169.7196273807895,307.56106310319575
2006-03-17,"usgs08164000",382.57824238154143,755.7708252651182,200.87817396908204
2006-03-18,"usgs08164000",193.9122052449947,374.56981265076604,103.40084547345289
2006-03-19,"usgs08164000",226.390661171633,438.7869085983302,120.36794322281467
2006-03-20,"usgs08164000",279.1499529644862,547.5271590475545,147.26873350508575
2006-03-21,"usgs08164000",373.24065294388606,735.4882569747906,196.34757580532246
2006-03-22,"usgs08164000",587.2631641842751,1167.0214815711677,307.06993419623495
2006-03-23,"usgs08164000",462.8709850607066,918.0385136921346,242.40110574680918
2006-03-24,"usgs08164000",189.21620192999404,364.39878983339287,101.18423138687338
2006-03-25,"usgs08164000",80.57691747411673,145.27145388822385,45.02947738023913
2006-03-26,"usgs08164000",67.25851362036443,118.17607065622218,38.25258664483536
2006-03-27,"usgs08164000",57.09100653887392,99.66602280585948,32.58754205114991
2006-03-28,"usgs08164000",52.27060438555984,90.77111284312527,29.920277630682005
2006-03-29,"usgs08164000",66.96484976250323,118.76457231650208,37.822095614375975
2006-03-30,"usgs08164000",142.57281751688754,271.7999962161699,76.72026269056228
2006-03-31,"usgs08164000",254.7126896105907,499.11505198550935,134.58959931586207
2006-04-01,"usgs08164000",294.30310565569863,576.2529295565946,155.52814741282478
2006-04-02,"usgs08164000",258.3736443172323,506.0808288245666,136.59456854951816
2006-04-03,"usgs08164000",69.22025297392858,126.56243890425122,38.51506413800501
2006-04-04,"usgs08164000",86.56885230552899,157.94696043251065,47.971621502443625
2006-04-05,"usgs08164000",113.88480547339685,213.55753897436162,62.02112316863507
2006-04-06,"usgs08164000",93.84892862807449,174.12425580566574,51.518255147036385
2006-04-07,"usgs08164000",69.21233051944368,126.38361008481228,38.442938518670644
2006-04-08,"usgs08164000",72.6857853443672,132.3177588078697,40.41267898738321
2006-04-09,"usgs08164000",102.43513930194821,192.8756256056451,55.67789889942999
2006-04-10,"usgs08164000",179.1208124640957,347.3122113862682,95.39534884930322
2006-04-11,"usgs08164000",75.32572454510009,140.16335332089528,41.35228431125121
2006-04-12,"usgs08164000",75.08435981980627,139.0026673785485,41.26888500830279
2006-04-13,"usgs08164000",168.26894860340923,326.19212200609485,89.59791786503152
2006-04-14,"usgs08164000",206.8066159099785,404.5293856969654,109.31636444285915
2006-04-15,"usgs08164000",72.12359087738436,132.05955978168402,39.84999737700203
2006-04-16,"usgs08164000",54.26859381695385,95.4601996033272,30.803504975408497
2006-04-17,"usgs08164000",79.71043014347956,148.22426246214835,43.80767051566519
2006-04-18,"usgs08164000",241.39573648642897,471.8789320190743,127.8219053192793
2006-04-19,"usgs08164000",504.29989145240773,999.110757801438,264.3195721993066
2006-04-20,"usgs08164000",605.2322657299584,1203.1572173117822,316.52243874336136
2006-04-21,"usgs08164000",352.58142935399496,696.744341760791,185.2298616336179
2006-04-22,"usgs08164000",141.36356822001332,270.57328023116486,75.99904984122001
2006-04-23,"usgs08164000",85.8453526226184,161.24890469016162,46.82913064761495
2006-04-24,"usgs08164000",76.1428158393641,139.8112378767549,42.05467441936466
2006-04-25,"usgs08164000",76.1103214812245,138.56005144271145,42.244754436809934
2006-04-26,"usgs08164000",195.81086728361942,381.4256756510733,103.9940248530069
2006-04-27,"usgs08164000",207.15457053089665,403.161784211511,110.04454565973883
2006-04-28,"usgs08164000",199.44574196687987,389.43064629428926,105.73224972378388
2006-04-29,"usgs08164000",172.728977972664,336.7609767840845,91.61346067646826
2006-04-30,"usgs08164000",88.86072442847872,166.159736651408,48.55237365231298
2006-05-01,"usgs08164000",218.31618446361577,426.6173694552657,115.65017134520986
2006-05-02,"usgs08164000",540.3391683279423,1074.8183948630467,282.5558190473169
2006-05-03,"usgs08164000",558.5874066051321,1112.1914689669075,291.8959510738662
2006-05-04,"usgs08164000",405.407948032299,804.7516261509504,212.35758288301008
2006-05-05,"usgs08164000",210.65803728965233,415.06681319167274,111.05941010937222
2006-05-06,"usgs08164000",298.4486155835431,588.5769744055564,157.05642621648852
2006-05-07,"usgs08164000",507.08444585798287,1005.5658330598626,265.74032202138665
2006-05-08,"usgs08164000",122.60747218575061,234.67864217380608,65.98168837487049
2006-05-09,"usgs08164000",75.59442759124214,137.35314027710052,42.00208335368341
2006-05-10,"usgs08164000",205.9238962070322,401.87186054893476,109.09710912524648
2006-05-11,"usgs08164000",170.65040384946136,331.34117423820237,90.7922686834277
2006-05-12,"usgs08164000",102.25522686413953,194.66205751717754,55.22498768322578
2006-05-13,"usgs08164000",207.52529787677415,403.9407410070625,110.26437781277039
2006-05-14,"usgs08164000",159.00966762424423,305.49640131732394,85.25587126242966
2006-05-15,"usgs08164000",343.0180805671121,673.6588908717898,181.0338606866237
2006-05-16,"usgs08164000",550.6380372681681,1095.0082255215223,288.24463231305646
2006-05-17,"usgs08164000",400.1185638006176,793.0139276501435,210.00396712774986
2006-05-18,"usgs08164000",196.6140392436313,384.03833850461933,104.22935278393308
2006-05-19,"usgs08164000",203.01650083716598,395.86278411044066,107.81094240262307
2006-05-20,"usgs08164000",159.59809300785705,310.011935748073,85.00031735517939
2006-05-21,"usgs08164000",226.57672533081674,443.37117374868325,120.02423277397878
2006-05-22,"usgs08164000",297.9759002438575,588.0382817013523,156.9967558078745
2006-05-23,"usgs08164000",275.237843471694,540.6541379208645,145.44872226427066
2006-05-24,"usgs08164000",131.707755477343,255.82361101434586,70.2158978621474
2006-05-25,"usgs08164000",186.00974262163436,363.204585948399,98.77513637511383
2006-05-26,"usgs08164000",176.34509554157395,344.86420689703215,93.58092989951166
2006-05-27,"usgs08164000",333.4447315768869,660.1251236577989,175.4272133449707
2006-05-28,"usgs08164000",536.0917080352514,1067.7267532605601,280.77409831256574
2006-05-29,"usgs08164000",572.4299234409114,1142.69084363665,299.40826587161456
2006-05-30,"usgs08164000",552.834806316849,1102.7156253761834,289.25370375123873
2006-05-31,"usgs08164000",479.05909768066215,954.3390554745762,250.93341777842264
2006-06-01,"usgs08164000",371.48018068273825,736.6299679095788,195.35376873923778
2006-06-02,"usgs08164000",230.1912573991052,451.5434247110087,121.9615542116272
2006-06-03,"usgs08164000",199.07559812958522,386.0952386636849,106.23840409110679
2006-06-04,"usgs08164000",160.47418643390034,306.67978170705703,86.60931445208
2006-06-05,"usgs08164000",251.59557046721167,492.16483135615664,133.5993845679448
2006-06-06,"usgs08164000",198.0939846529731,386.1198310543687,105.57311370472387
2006-06-07,"usgs08164000",83.43558422503989,154.5875574139766,45.976397875744816
2006-06-08,"usgs08164000",61.52209735794878,110.83498917171613,34.46213482277247
2006-06-09,"usgs08164000",100.72987022539608,191.6747033221315,54.53738331495717
2006-06-10,"usgs08164000",223.18507343185183,437.8400591168541,118.34077138071343
2006-06-11,"usgs08164000",322.23190893508837,635.9685074666709,170.08140991072324
2006-06-12,"usgs08164000",306.51700311342705,606.4086787766828,161.6354579499194
2006-06-13,"usgs08164000",214.87196824361942,423.64663207920955,113.63798428143849
2006-06-14,"usgs08164000",112.78195558526015,219.8052598112982,60.12564918102215
2006-06-15,"usgs08164000",180.17744683426596,352.93582147154814,95.63233461577713
2006-06-16,"usgs08164000",94.96301220487248,182.55278423039445,51.08455395181938
2006-06-17,"usgs08164000",253.1075701184049,502.0505205482776,133.2942531948817
2006-06-18,"usgs08164000",872.5187019827603,1746.1898702481349,456.2141566008306
2006-06-19,"usgs08164000",888.1507332053828,1777.6984758521758,464.39087484705857
2006-06-20,"usgs08164000",499.67289064578205,997.1452463573079,261.881127239163
2006-06-21,"usgs08164000",396.11442926984597,788.0223322720652,208.11060767991725
2006-06-22,"usgs08164000",230.97180089403352,456.8923828944614,121.85512456293823
2006-06-23,"usgs08164000",68.51721063591127,129.52930238637305,37.197055727059
2006-06-24,"usgs08164000",73.38625052988111,138.864473270177,39.82637217938119
2006-06-25,"usgs08164000",239.87681915931302,474.54778392420684,126.474300529298
2006-06-26,"usgs08164000",384.3154100991986,763.8628817525451,202.12765416837175
2006-06-27,"usgs08164000",329.357982986982,651.926711104263,173.67737232425026
2006-06-28,"usgs08164000",329.5669804227956,652.2531451915077,173.88189624554028
2006-06-29,"usgs08164000",341.68647454065245,676.6080240535877,180.29111690511715
2006-06-30,"usgs08164000",158.160834273846,307.75122661135373,84.46274573062863
2006-07-01,"usgs08164000",150.6825325106144,294.792605486451,80.19439491415899
2006-07-02,"usgs08164000",464.2686574880806,925.3861761835873,243.989921037142
2006-07-03,"usgs08164000",1071.7501126698744,2146.620729645903,561.2222281587773
2006-07-04,"usgs08164000",592.8857505618814,1181.7560209172946,311.70187477863885
2006-07-05,"usgs08164000",339.6620353295583,671.4627814940204,179.5508221529498
2006-07-06,"usgs08164000",460.3255843611974,915.4620574556749,242.3446573747707
2006-07-07,"usgs08164000",422.2603065765878,840.3705438269739,222.40623750799523
2006-07-08,"usgs08164000",252.7786846532038,498.20143150474644,134.00284343288595
2006-07-09,"usgs08164000",336.726640957073,668.6588034245588,177.66513262887494
