"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-12-23,"usgs08164000",51.56107220693516,102.77000248093495,27.25946500963733
2005-12-24,"usgs08164000",54.49796723474523,110.07429327611935,28.656847546146295
2005-12-25,"usgs08164000",91.35783666068946,211.1381091126186,42.92328077680041
2005-12-26,"usgs08164000",67.60577410884318,144.55558227180776,34.096923604746586
2005-12-27,"usgs08164000",64.05785538339745,127.44700823763193,34.08448788125292
2005-12-28,"usgs08164000",163.22384732195334,388.33529513439106,74.38661020017243
2005-12-29,"usgs08164000",151.06332885478568,357.32300118288845,68.52369241236303
2005-12-30,"usgs08164000",103.48923951537039,232.54264518271899,49.680752506554136
2005-12-31,"usgs08164000",123.3052472554812,293.1803436415288,56.22181440016865
2006-01-01,"usgs08164000",109.38716799251736,253.01147006524303,51.42003856281763
2006-01-02,"usgs08164000",81.51830450889874,178.78309577689498,40.48863768277739
2006-01-03,"usgs08164000",61.83897780231889,124.35867912427805,32.76540203852019
2006-01-04,"usgs08164000",88.32766931414301,182.73472540410134,44.39889532609484
2006-01-05,"usgs08164000",133.14630396967036,312.14455838923897,61.66498375502128
2006-01-06,"usgs08164000",86.18926995852092,181.900543522936,43.00174523558578
2006-01-07,"usgs08164000",109.43815212869893,243.4345659758193,50.510568648225046
2006-01-08,"usgs08164000",188.69850263088938,445.3943175421077,81.81917104930706
2006-01-09,"usgs08164000",73.9974577271779,159.26223125499317,36.03212478350312
2006-01-10,"usgs08164000",96.93358208782948,199.5702122201021,49.55490940204822
2006-01-11,"usgs08164000",189.67507556588146,435.8593210460595,87.95446226802463
2006-01-12,"usgs08164000",180.04454792941698,420.89127069708036,82.67075828408014
2006-01-13,"usgs08164000",185.79547309547308,437.106546603154,85.61461779717004
2006-01-14,"usgs08164000",228.58905439157775,546.8586442445907,103.42595695795258
2006-01-15,"usgs08164000",227.20260543193731,555.1821647779124,102.85187125838853
2006-01-16,"usgs08164000",292.8860244734125,723.3154596110799,129.48216718492387
2006-01-17,"usgs08164000",456.99757351047555,1134.2176254644164,197.49961701592883
2006-01-18,"usgs08164000",446.66722130437364,1111.1909208009506,191.64890833256854
2006-01-19,"usgs08164000",383.0502750321479,958.0917239838525,163.42796281348683
2006-01-20,"usgs08164000",359.52395853094146,883.9639863792952,157.129573822807
2006-01-21,"usgs08164000",182.50671526923358,433.6082287133271,81.91007409075877
2006-01-22,"usgs08164000",108.36204818698613,227.1312224717355,54.35512054340256
2006-01-23,"usgs08164000",95.78203990725312,196.57242623657902,48.93145594170506
2006-01-24,"usgs08164000",236.92564672660097,566.5815179722665,106.67027807787214
2006-01-25,"usgs08164000",536.4062563318979,1329.2433587199866,233.80953573443205
2006-01-26,"usgs08164000",471.5394857278789,1151.171861581402,207.01893474981216
2006-01-27,"usgs08164000",254.89129013183742,582.4487088545777,117.09756085679714
2006-01-28,"usgs08164000",220.8853926948743,514.3275582240037,101.61335359664962
2006-01-29,"usgs08164000",161.06897535140342,364.04016991939034,75.71712598451539
2006-01-30,"usgs08164000",148.0201391746828,326.21570440920067,70.62944005148991
2006-01-31,"usgs08164000",98.77130973169935,205.20208943471772,49.74338000723224
2006-02-01,"usgs08164000",189.04800043507646,439.63836363608317,84.7652186672765
2006-02-02,"usgs08164000",254.73062703872213,610.27124993379,110.6108273150876
2006-02-03,"usgs08164000",235.07571413592345,559.1145791120555,101.99055385108976
2006-02-04,"usgs08164000",123.19684633156992,273.23664343141405,58.32322764773501
2006-02-05,"usgs08164000",126.03115791087248,287.3213414871897,60.201554997918564
2006-02-06,"usgs08164000",120.78078706870545,273.2608245278217,58.42798963863868
2006-02-07,"usgs08164000",88.2100627106951,184.21892889947623,44.57176436032235
2006-02-08,"usgs08164000",85.06962328207605,181.78882593371705,41.93388046192003
2006-02-09,"usgs08164000",78.55223307839707,166.99694924928346,38.87476792004198
2006-02-10,"usgs08164000",66.23767945754504,134.15773136284727,34.25716326882951
2006-02-11,"usgs08164000",109.39877583277456,238.78411546746278,53.18292741663081
2006-02-12,"usgs08164000",359.67456793111427,866.8326456889657,162.22732423446652
2006-02-13,"usgs08164000",462.52166738198105,1122.0277250489542,206.7816581237523
2006-02-14,"usgs08164000",159.73974809378768,368.0735859512906,73.88873303651164
2006-02-15,"usgs08164000",100.72076784500352,222.0786730432342,48.139295396834136
2006-02-16,"usgs08164000",76.67099225765087,157.98808911601722,38.90988678594427
2006-02-17,"usgs08164000",62.48273436512347,123.07770077006106,32.70452613345882
2006-02-18,"usgs08164000",58.32239741883478,111.30247900954454,31.152409970290226
2006-02-19,"usgs08164000",108.25961998551722,218.765040350661,54.730306594916826
2006-02-20,"usgs08164000",135.24628916863062,292.7390762475278,64.05014284512495
2006-02-21,"usgs08164000",218.0825756994791,517.8935344898539,92.9273885673784
2006-02-22,"usgs08164000",197.1643417710554,455.58615605687766,87.69917834080685
2006-02-23,"usgs08164000",111.75070889659106,237.54489314649635,55.13994159483334
2006-02-24,"usgs08164000",129.78129556515603,282.1693025034505,62.35343822405869
2006-02-25,"usgs08164000",209.97283025330074,489.48205488559086,94.22593586456999
2006-02-26,"usgs08164000",96.27226621307953,204.4852487542511,47.80021303593648
2006-02-27,"usgs08164000",187.82405273253121,440.90100798717566,83.73322344885237
2006-02-28,"usgs08164000",141.1844683183343,325.28959582399625,64.14442418913961
2006-03-01,"usgs08164000",90.55030565176972,193.7360340007278,44.10657886840871
2006-03-02,"usgs08164000",69.97909847821998,140.61043647749855,35.71532872407202
2006-03-03,"usgs08164000",131.50805150485985,306.4239292373093,59.889621688575765
2006-03-04,"usgs08164000",212.32697255489353,509.6921507462142,94.87459604390688
2006-03-05,"usgs08164000",147.75297700615357,348.674619593439,67.17276848999956
2006-03-06,"usgs08164000",79.80343336555772,171.02872670076783,38.62049494081123
2006-03-07,"usgs08164000",98.20837057974082,222.6371796815549,44.886240117792475
2006-03-08,"usgs08164000",125.02131780293153,294.8010297588808,55.20907322586879
2006-03-09,"usgs08164000",158.76501962891186,381.0068298589891,69.22092273677494
2006-03-10,"usgs08164000",193.3034021730483,458.893983203415,87.67914272090091
2006-03-11,"usgs08164000",258.8214975432716,611.8044785958543,117.56066657991772
2006-03-12,"usgs08164000",285.725328333877,667.7018596370979,128.36992245101146
2006-03-13,"usgs08164000",193.6129867099973,438.97436669199857,88.195080792011
2006-03-14,"usgs08164000",394.87114959359843,914.7936423227923,181.2080315687579
2006-03-15,"usgs08164000",844.2589942885661,1988.2420579784055,384.52295982570917
2006-03-16,"usgs08164000",899.9515601059416,2145.2548655256614,405.9422619605567
2006-03-17,"usgs08164000",378.8347039226397,898.9968786575711,171.01873727954194
2006-03-18,"usgs08164000",146.935468377501,322.0638157102407,70.5417858755526
2006-03-19,"usgs08164000",163.34252453960315,363.8459676912808,79.38655573244706
2006-03-20,"usgs08164000",198.16406376621734,461.1814709243604,92.30993945369285
2006-03-21,"usgs08164000",269.437860963775,644.3544345286246,118.7715558931787
2006-03-22,"usgs08164000",434.4443473042774,1029.827112858297,193.93911443354003
2006-03-23,"usgs08164000",342.3274089903414,784.3497374269958,161.29268475202258
2006-03-24,"usgs08164000",145.8545436059553,326.8940167306645,70.04603180983358
2006-03-25,"usgs08164000",66.34927035145861,133.46167842674734,33.84408760167072
2006-03-26,"usgs08164000",57.007983978710016,111.60147625043804,29.563328849600172
2006-03-27,"usgs08164000",49.60348029162142,95.93656907727062,26.156875605484444
2006-03-28,"usgs08164000",46.363241996616495,89.12204901124932,24.49312516602001
2006-03-29,"usgs08164000",60.46251038591071,118.33919749815254,31.41787059307739
2006-03-30,"usgs08164000",132.0545822623729,271.56739651141123,65.78481381062973
2006-03-31,"usgs08164000",270.5129813441844,584.5134386266557,131.92159737382943
2006-04-01,"usgs08164000",466.93521351944395,1065.5284280338303,220.14895586027785
2006-04-02,"usgs08164000",413.4508114994851,941.8653585055043,196.31791023050232
2006-04-03,"usgs08164000",87.86241218652981,184.78769543534605,44.350821579410905
2006-04-04,"usgs08164000",99.38306432832354,205.31712085539516,50.71740314739191
2006-04-05,"usgs08164000",130.62870018779049,281.0374801833201,64.8803475128754
2006-04-06,"usgs08164000",66.69600737452865,130.62815366727833,35.34265825751541
2006-04-07,"usgs08164000",49.52589865154676,95.9999640665242,26.486256396819837
2006-04-08,"usgs08164000",52.76257310628889,104.03364503179863,27.890389414704497
2006-04-09,"usgs08164000",66.58844918970335,136.78035676486698,34.16386780483719
2006-04-10,"usgs08164000",101.55191785024842,219.5709015992595,49.504262440455115
2006-04-11,"usgs08164000",50.803086017051875,102.26262758864047,26.284160452288912
2006-04-12,"usgs08164000",44.27331775039214,88.34231469298429,23.03796087574919
2006-04-13,"usgs08164000",74.69155033311714,158.92733368843133,36.17127030979836
2006-04-14,"usgs08164000",115.63185080219189,254.47510516001415,55.17934940534192
2006-04-15,"usgs08164000",51.319143672332906,101.79907233614652,26.641518282463796
2006-04-16,"usgs08164000",35.21800619185109,67.05842634856377,18.833673815590604
2006-04-17,"usgs08164000",63.51197091022719,133.81657096835252,31.63955384953977
2006-04-18,"usgs08164000",213.91129187439952,482.50655231032084,99.78740109087646
2006-04-19,"usgs08164000",428.28496437194946,952.8304953264088,201.93064523730848
2006-04-20,"usgs08164000",448.8099580413409,975.792838056815,214.76143406085873
2006-04-21,"usgs08164000",202.71148026933824,425.2592347412732,99.84414767177957
2006-04-22,"usgs08164000",77.64477797120472,162.1625069179325,38.09133698786029
2006-04-23,"usgs08164000",58.03904741505305,121.8334538809438,28.549987763978354
2006-04-24,"usgs08164000",56.34457536443431,113.89803350119712,28.60673766456956
2006-04-25,"usgs08164000",58.346747479004854,118.24498366017669,30.05889930937217
2006-04-26,"usgs08164000",145.18301934807863,317.38596536299235,69.69959834410548
2006-04-27,"usgs08164000",87.76475224589811,188.39123261598485,42.39623032331015
2006-04-28,"usgs08164000",97.42944656592478,204.27160629473056,47.70776442743876
2006-04-29,"usgs08164000",142.84878955467013,300.6612124102381,69.85501236403086
2006-04-30,"usgs08164000",68.30898520517391,140.12836235544793,34.24075164867248
2006-05-01,"usgs08164000",196.14432575562165,433.7426985464878,92.00503812609557
2006-05-02,"usgs08164000",476.40936154760385,1077.829437529942,218.90178645638647
2006-05-03,"usgs08164000",394.46137934312327,888.4877716818386,183.33435429444796
2006-05-04,"usgs08164000",237.7368641224154,530.1396095681748,110.63012028394338
2006-05-05,"usgs08164000",147.62514311842023,328.86268503372776,68.55353965485043
2006-05-06,"usgs08164000",237.40114755607556,526.6293583382587,111.76159881444194
2006-05-07,"usgs08164000",414.89290360498825,920.6830260559135,196.83475866089924
2006-05-08,"usgs08164000",88.7480204473327,189.3770658770085,43.36457926636982
2006-05-09,"usgs08164000",40.62905003915842,79.33237520607938,21.36412388072806
2006-05-10,"usgs08164000",95.2193677555795,212.80176610079727,43.62544672696048
2006-05-11,"usgs08164000",80.96616254886916,179.39065043493824,37.48836206381964
2006-05-12,"usgs08164000",41.53984999198647,85.37648473467736,20.69454909628983
2006-05-13,"usgs08164000",57.30076435432338,120.39211813035543,28.14696979226383
2006-05-14,"usgs08164000",45.383452025453224,92.93610249471732,22.866003467096718
2006-05-15,"usgs08164000",91.7979930454973,196.2575878509339,44.34576539061588
2006-05-16,"usgs08164000",200.20016789490964,439.530546030383,94.29688068838537
2006-05-17,"usgs08164000",127.2108823769913,277.8818451977299,60.097258921950285
2006-05-18,"usgs08164000",88.26706691897853,184.61332251555527,43.51610148837215
2006-05-19,"usgs08164000",128.54071409454852,271.29026263763205,61.984231805758434
2006-05-20,"usgs08164000",91.37702636252273,188.02508049645874,45.713579055426315
2006-05-21,"usgs08164000",96.70852103631343,203.54054109750695,47.46614710808325
2006-05-22,"usgs08164000",114.45429042083802,244.3193979302169,55.90718674387418
2006-05-23,"usgs08164000",96.089932527109,201.37775907976774,48.177187646504024
2006-05-24,"usgs08164000",61.57745702638452,123.58995646299556,31.765494539239416
2006-05-25,"usgs08164000",121.12663888981643,236.67214372623977,62.848578915787236
2006-05-26,"usgs08164000",94.13852168719642,187.47908157816016,48.61434919355683
2006-05-27,"usgs08164000",180.32299895691895,368.35845447302495,90.40383490380303
2006-05-28,"usgs08164000",270.10451270734876,568.4135187963219,131.85558774259056
2006-05-29,"usgs08164000",229.7028368925829,511.0963827372907,106.22805881228317
2006-05-30,"usgs08164000",218.5284088570093,488.3383489438225,99.73412021623636
2006-05-31,"usgs08164000",218.25045169459682,473.51967740935214,101.7468486733446
2006-06-01,"usgs08164000",187.05273666454417,376.9372510651632,94.99943337673353
2006-06-02,"usgs08164000",88.3156914352435,182.84119617853432,44.626939654839
2006-06-03,"usgs08164000",82.32295097463498,167.78821757447673,41.98785724724554
2006-06-04,"usgs08164000",59.47274422176971,118.60192236683406,30.833548449508694
2006-06-05,"usgs08164000",82.21428031002328,169.06073859908136,41.84490218540187
2006-06-06,"usgs08164000",66.56661234378898,134.57956759117943,34.611340031523426
2006-06-07,"usgs08164000",32.11488757914787,61.25366925393216,17.502090728882305
2006-06-08,"usgs08164000",22.868700811350582,42.63079132904653,12.656535099094267
2006-06-09,"usgs08164000",25.60213017750553,51.03963524722021,13.402115799697041
2006-06-10,"usgs08164000",41.35054828994325,89.08131255246708,20.142624015973176
2006-06-11,"usgs08164000",58.557181929639334,128.7877349517628,27.762175197828675
2006-06-12,"usgs08164000",68.83927953600517,152.95719944176952,31.542177368570194
2006-06-13,"usgs08164000",59.57633347238251,132.26702872942874,27.167367610911604
2006-06-14,"usgs08164000",42.392306439955696,85.07173490805874,21.2550369153883
2006-06-15,"usgs08164000",86.35413464787916,163.10955379487922,45.52465682495367
2006-06-16,"usgs08164000",40.33602199507898,76.06535423820179,21.32723205812865
2006-06-17,"usgs08164000",118.29289660087832,224.6343646434672,62.173275625688746
2006-06-18,"usgs08164000",417.47018072837733,799.3829788508518,220.0369492924944
2006-06-19,"usgs08164000",401.17890556223654,767.723880868077,212.95653893579924
2006-06-20,"usgs08164000",245.12890973064833,485.7698078060657,128.60593437577106
2006-06-21,"usgs08164000",280.98692833790034,567.4786039991059,144.58739577693365
2006-06-22,"usgs08164000",185.76505667989252,373.97947394009907,95.10661239351313
2006-06-23,"usgs08164000",35.66192723311226,67.29033149680308,19.462540167627587
2006-06-24,"usgs08164000",25.12479968073278,46.30887957887226,13.84401047298629
2006-06-25,"usgs08164000",54.61706145036887,114.91664585672586,26.497331222967425
2006-06-26,"usgs08164000",82.97426778096296,175.37343911909562,40.58711659325147
2006-06-27,"usgs08164000",72.54150798158791,153.15144031008236,35.58809529722124
2006-06-28,"usgs08164000",66.38884036919688,140.12954307838874,32.76558091871884
2006-06-29,"usgs08164000",66.40371456082134,142.7230478233645,31.762017073767794
2006-06-30,"usgs08164000",37.40509955786376,75.80943138581016,19.016639189211247
2006-07-01,"usgs08164000",38.539638344745526,80.10357123170047,18.898726631734753
2006-07-02,"usgs08164000",136.25432126998655,296.5766779074599,62.923841802088276
2006-07-03,"usgs08164000",352.0701981951176,758.7359585865411,160.61251319065804
2006-07-04,"usgs08164000",201.35177559037214,420.43320718250266,94.5407443384211
2006-07-05,"usgs08164000",124.96297926185338,256.9023296859828,60.09144107767095
2006-07-06,"usgs08164000",186.0904154877145,383.6412364590011,87.60661320467317
2006-07-07,"usgs08164000",177.24703285618645,364.63700338891726,83.82374996415611
2006-07-08,"usgs08164000",96.76654281648221,200.73592528807413,46.001847500378176
2006-07-09,"usgs08164000",124.50695185164561,270.42284161114515,56.591695193582986
