"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-09-22,40.800999999999995,3.7328963395307104,"usgs08164000",5.6963958841907845,12.15382711861728,2.9162260742007966
2005-09-23,40.701,3.730501128804756,"usgs08164000",5.719175477614805,12.182874643072907,2.924010881427875
2005-09-24,39.001,3.6888794541139363,"usgs08164000",5.227226575152411,11.102033877463747,2.6682471375819294
2005-09-25,40.201,3.7184382563554808,"usgs08164000",5.663977379046163,12.054323892961097,2.876212603699442
2005-09-26,39.101,3.6913763343125234,"usgs08164000",5.361761865578482,11.376707321380344,2.729083642422249
2005-09-27,37.400999999999996,3.648057459593681,"usgs08164000",4.8839628808623505,10.39218252427475,2.5031773393615393
2005-09-28,36.900999999999996,3.634951112088381,"usgs08164000",4.783244139990467,10.137148561260513,2.464590461480298
2005-09-29,35.501,3.597312260588446,"usgs08164000",4.427329105945029,9.336254669721157,2.299138376275131
2005-09-30,37.50099999999999,3.6506582412937387,"usgs08164000",5.055686778790483,10.711781480958233,2.5750458262494096
2005-10-01,36.201,3.616308761279101,"usgs08164000",4.715245240609694,9.992044400539086,2.441689329760602
2005-10-02,38.300999999999995,3.6712245188752153,"usgs08164000",5.412182121064467,11.473899872500336,2.7396368742789523
2005-10-03,42.001,3.7612001156935624,"usgs08164000",6.782417251354952,14.213806663330566,3.44769275245627
2005-10-04,43.601,3.7977338590260183,"usgs08164000",7.50945287822914,15.499879014514017,3.8449853503419744
2005-10-05,46.400999999999996,3.858622228701031,"usgs08164000",8.829697742542931,17.92800859354621,4.600725128561075
2005-10-06,37.700999999999986,3.655839600035736,"usgs08164000",5.392647094868037,11.491266954143555,2.7473395488208
2005-10-07,30.301000000000002,3.4436180975461075,"usgs08164000",3.3371566743991883,7.102925870294291,1.6551715988902491
2005-10-08,31.001,3.4657359027997265,"usgs08164000",3.5377129581241014,7.507298355462315,1.7732928458399546
2005-10-09,30.801000000000002,3.459466289786131,"usgs08164000",3.51238077666056,7.480890634652173,1.7538191848868459
2005-10-10,72.601,4.298645025734831,"usgs08164000",22.930228683225327,46.85294054447505,12.13264633308086
2005-10-11,480.0009999999999,6.175867270105761,"usgs08164000",94.46829621077016,228.02830907933526,39.88411847590979
2005-10-12,1150.001,7.048386408721883,"usgs08164000",251.5586357602481,730.6855138614918,93.4451985616566
2005-10-13,359.001,5.886104031450156,"usgs08164000",69.70353227137946,160.9424741364789,30.645961944443965
2005-10-14,122.001,4.812184355372417,"usgs08164000",33.01120073870497,73.33836495305647,16.238838485911884
2005-10-15,75.801,4.341204640153626,"usgs08164000",25.68984745230014,52.83495918484377,13.6237307376466
2005-10-16,53.300999999999995,3.9945242269398897,"usgs08164000",13.848314379596296,28.016708519060675,7.300244618608293
2005-10-17,45.101,3.8308129500026027,"usgs08164000",9.155135900598943,18.813035111397117,4.77002823090913
2005-10-18,39.80099999999999,3.708682081410116,"usgs08164000",6.791905450338218,14.294442723688793,3.4218209939803668
2005-10-19,38.800999999999995,3.6838669122903918,"usgs08164000",6.447810803933806,13.648397939004592,3.2162294397101396
2005-10-20,35.800999999999995,3.6054978451748854,"usgs08164000",5.407504681063605,11.519140352540635,2.7372179005233104
2005-10-21,31.101,3.4688560301359703,"usgs08164000",3.9829265222590693,8.481520738602224,2.004750932915781
2005-10-22,26.700999999999997,3.3214324131932926,"usgs08164000",2.8476779881549055,6.168814833393249,1.3978194261874872
2005-10-23,26.800999999999995,3.3250360206965914,"usgs08164000",2.892385790958608,6.239460733966535,1.4234862424813912
2005-10-24,23.201,3.186352633162641,"usgs08164000",2.069402102640897,4.520524574869086,0.990694147954272
2005-10-25,22.501,3.1570004211501135,"usgs08164000",1.934283377385543,4.198792252178524,0.9276726572148097
2005-10-26,25.001,3.258096538021482,"usgs08164000",2.4980823356468735,5.412188698531537,1.208924119678044
2005-10-27,26.001,3.295836866004329,"usgs08164000",2.7457180319022294,5.9135181076513765,1.342022104996267
2005-10-28,23.901,3.214867803470662,"usgs08164000",2.2578741263751496,4.913318871641349,1.0901340372831987
2005-10-29,24.500999999999998,3.2386784521643803,"usgs08164000",2.4020627099216965,5.197491350918857,1.1559433815249838
2005-10-30,28.301000000000002,3.3775875160230218,"usgs08164000",3.3649207383403255,7.263931206835272,1.6581030908666279
2005-10-31,31.700999999999993,3.487375077903208,"usgs08164000",4.358593434645244,9.116320890039544,2.1942219366576614
2005-11-01,31.301,3.475067230228611,"usgs08164000",4.261042988855529,8.92931968093949,2.1508265261867003
2005-11-02,29.200999999999993,3.407841924380824,"usgs08164000",3.6702761234348826,7.892566525733706,1.8255406730127302
2005-11-03,31.301,3.475067230228611,"usgs08164000",4.295494880220122,9.013579089448235,2.1529586788529045
2005-11-04,36.601,3.6270040503958487,"usgs08164000",6.110787980346778,13.166312595457466,3.011665140756311
2005-11-05,37.001,3.6375861597263857,"usgs08164000",6.318778452513583,13.59798066669968,3.1092703479492165
2005-11-06,37.800999999999995,3.6584202466292277,"usgs08164000",6.6899206200037264,14.277311212948733,3.298809522442243
2005-11-07,39.60099999999999,3.703768066607687,"usgs08164000",7.510470521367241,15.873753959147749,3.6900809159555856
2005-11-08,57.900999999999996,4.075841090657541,"usgs08164000",19.229246753881682,38.71541588661327,10.134793952962532
2005-11-09,41.800999999999995,3.756538102587751,"usgs08164000",8.658527779220622,17.992048176946355,4.274431363708699
2005-11-10,33.201,3.5322256440685598,"usgs08164000",5.155312624811638,10.87280425580621,2.5598425241075438
2005-11-11,33.800999999999995,3.5496173867804286,"usgs08164000",5.403742798822861,11.446089345195912,2.7038425990184214
2005-11-12,36.300999999999995,3.6189933266497696,"usgs08164000",6.382746141208279,13.764753592599083,3.1983916683348212
2005-11-13,36.400999999999996,3.6216707044204863,"usgs08164000",6.466680287083701,13.918728791781083,3.2422056883714188
2005-11-14,35.701,3.6027767550605247,"usgs08164000",6.232343313268735,13.379598084957086,3.117919857140772
2005-11-15,36.101,3.6136169696133895,"usgs08164000",6.432642343564754,13.790781714002124,3.218238600791635
2005-11-16,23.201,3.186352633162641,"usgs08164000",2.3621686940810993,5.003747821986399,1.1475443863190762
2005-11-17,25.601000000000003,3.2809112157876537,"usgs08164000",3.0114151004191863,6.3351103504875095,1.471254503074549
2005-11-18,29.300999999999995,3.4111477125153233,"usgs08164000",4.126793225410521,8.767797046173099,2.0539496358999463
2005-11-19,30.701,3.456316680883235,"usgs08164000",4.680129006658745,9.705490169568025,2.3546679536759614
2005-11-20,27.101000000000003,3.3357695763397,"usgs08164000",3.61819027181061,7.621140973595235,1.7912494826434089
2005-11-21,26.201,3.3032169733019514,"usgs08164000",3.4208341016219967,7.166338633185871,1.6937411498741182
2005-11-22,28.101000000000003,3.370738174177447,"usgs08164000",4.107901011257729,8.53189611686986,2.049219521655367
2005-11-23,28.701,3.391147045808654,"usgs08164000",4.414839845118617,9.127367143819889,2.208216347406374
2005-11-24,32.800999999999995,3.520460802488973,"usgs08164000",6.091714031555798,12.53524462363935,3.0563321636021428
2005-11-25,34.201,3.5610460826040513,"usgs08164000",6.847706003997631,14.084620131739232,3.4896858597809732
2005-11-26,65.501,4.197201947661808,"usgs08164000",32.26016725715473,62.110782679465956,17.063400306143187
2005-11-27,58.200999999999986,4.0809215418899605,"usgs08164000",25.66531706973923,50.16793064575617,13.650867062884195
2005-11-28,33.601,3.543853682063679,"usgs08164000",6.977557450682801,14.253688975672414,3.535098474552325
2005-11-29,31.600999999999996,3.484312288372662,"usgs08164000",6.179763761398081,12.589451029209812,3.097266417491531
2005-11-30,34.900999999999996,3.580737295494233,"usgs08164000",7.815665764379299,16.274466726307555,4.013133191387728
2005-12-01,31.600999999999996,3.484312288372662,"usgs08164000",6.349826047769978,12.928700798737214,3.2040326253658824
2005-12-02,39.101,3.6913763343125234,"usgs08164000",10.379564283790241,21.567882919596215,5.344274634242256
2005-12-03,40.701,3.730501128804756,"usgs08164000",11.531715551885034,23.660507678486827,5.9208507238011165
2005-12-04,35.201,3.5890591188317256,"usgs08164000",8.35505037604177,17.442455570915577,4.295592746217289
2005-12-05,27.801000000000002,3.3603753871419,"usgs08164000",4.984634630193316,10.281922533994251,2.4745855473879117
2005-12-06,31.700999999999993,3.487375077903208,"usgs08164000",6.759599012440974,13.779096240089332,3.40907008546019
2005-12-07,35.201,3.5890591188317256,"usgs08164000",8.615762086813069,17.914809375752696,4.410094915254052
2005-12-08,33.501,3.5409593240373143,"usgs08164000",7.7872273178466145,16.045861360706336,3.9528486902439
2005-12-09,35.501,3.597312260588446,"usgs08164000",8.942360394428658,18.50074496402944,4.551846494966164
2005-12-10,37.700999999999986,3.655839600035736,"usgs08164000",10.359661890603382,21.1520885742993,5.322389961455681
2005-12-11,34.201,3.5610460826040513,"usgs08164000",8.413531786375117,17.30228313866852,4.285578104281701
2005-12-12,33.900999999999996,3.5524868292083815,"usgs08164000",8.338510687558493,16.989434208108136,4.235988436167291
2005-12-13,38.900999999999996,3.686376323895818,"usgs08164000",11.496148470145975,23.003656645523716,5.913494762520289
2005-12-14,40.300999999999995,3.720862499966987,"usgs08164000",12.598513827410311,25.120908147296092,6.478625933158213
2005-12-15,38.400999999999996,3.673765816303888,"usgs08164000",11.356577166692329,22.66408987568565,5.84975804130171
2005-12-16,42.900999999999996,3.7819143200811256,"usgs08164000",14.87892715975135,29.523723298407738,7.709281259864831
2005-12-17,44.101,3.8088822465086327,"usgs08164000",16.050746166316486,31.6247658570806,8.480307874198822
2005-12-18,38.800999999999995,3.6838669122903918,"usgs08164000",11.904507054130821,23.474851720505683,6.1265282442982265
2005-12-19,39.701,3.7062280924485496,"usgs08164000",12.647867751489086,25.182055556673237,6.48665793942566
2005-12-20,43.501,3.7954891891721947,"usgs08164000",15.857194369502968,31.236756068174866,8.308915906648796
2005-12-21,37.300999999999995,3.6454498961866,"usgs08164000",11.099836796430345,21.81836652963687,5.697969775918136
2005-12-22,35.300999999999995,3.591817741270805,"usgs08164000",9.87470742252307,19.82373318917245,5.022820168740922
2005-12-23,37.800999999999995,3.6584202466292277,"usgs08164000",11.602047754337683,22.859448495736046,5.944619053579519
2005-12-24,37.800999999999995,3.6584202466292277,"usgs08164000",11.673414478997639,23.061822274006857,5.987510800051236
2005-12-25,33.001,3.5263605246161616,"usgs08164000",8.660717542297748,17.42973102932167,4.393910580504517
2005-12-26,34.501,3.56953269648137,"usgs08164000",9.621302193714577,19.232344548934805,4.933451491169746
2005-12-27,38.701,3.681351187693145,"usgs08164000",12.549873807220653,24.770728543777196,6.45189546735471
2005-12-28,30.301000000000002,3.4436180975461075,"usgs08164000",7.288893374883491,14.668265064551132,3.618809465099596
2005-12-29,31.901,3.493472657771326,"usgs08164000",8.218105728142755,16.21113413041201,4.089485548330733
2005-12-30,34.800999999999995,3.5779478934066544,"usgs08164000",10.02487516721067,19.889935794618523,5.130357380548382
2005-12-31,35.900999999999996,3.6082115510464816,"usgs08164000",10.79910894702057,21.4278000174007,5.538723601256235
2006-01-01,40.101,3.716008121502189,"usgs08164000",13.977060596611736,27.632649715204245,7.218277212133991
2006-01-02,32.601,3.5145260669691587,"usgs08164000",8.781293623268843,17.39177130599236,4.421456109728444
2006-01-03,32.800999999999995,3.520460802488973,"usgs08164000",8.944265525617984,17.668487200904448,4.524189415448419
2006-01-04,35.501,3.597312260588446,"usgs08164000",10.720155354658873,21.382290810247767,5.472694799821827
2006-01-05,32.400999999999996,3.5085558999826545,"usgs08164000",8.78467180291726,17.46874482949562,4.437574136259482
2006-01-06,27.801000000000002,3.3603753871419,"usgs08164000",6.264544831558125,12.63730127025811,3.0577785748590323
2006-01-07,32.101,3.4995332823830174,"usgs08164000",8.686265375031802,17.364861867071014,4.352981798569533
2006-01-08,31.301,3.475067230228611,"usgs08164000",8.244639725325984,16.339416718181447,4.0993168191109834
2006-01-09,30.801000000000002,3.459466289786131,"usgs08164000",7.982389367262995,15.761868700737748,3.9759132387133658
2006-01-10,28.001,3.367295829986474,"usgs08164000",6.46522403919366,12.987568614430007,3.148751863753973
2006-01-11,29.601000000000003,3.4210000089583352,"usgs08164000",7.3549862511763315,14.436244988768141,3.6296285743396934
2006-01-12,35.300999999999995,3.591817741270805,"usgs08164000",10.912979751306509,21.37514888672636,5.54156541827448
2006-01-13,29.100999999999996,3.40452517175483,"usgs08164000",7.115287013409141,14.053834491753253,3.5071479422609197
2006-01-14,26.501,3.3141860046725258,"usgs08164000",5.792542214656753,11.901645071935544,2.8081324529380973
2006-01-15,33.201,3.5322256440685598,"usgs08164000",9.652337764260622,18.901393413707176,4.920649639061282
2006-01-16,36.900999999999996,3.634951112088381,"usgs08164000",12.273120030590736,24.21274565177658,6.2430251595673685
2006-01-17,33.300999999999995,3.535145354171894,"usgs08164000",9.776217215865257,19.011803229255673,4.961959936852256
2006-01-18,36.501,3.624340932976365,"usgs08164000",12.017246555713804,23.45603128827419,6.134803409126567
2006-01-19,40.400999999999996,3.7232808808312687,"usgs08164000",15.191657614374613,29.371722220666108,7.812786623562554
2006-01-20,40.501,3.7256934272366524,"usgs08164000",15.274535515249866,29.559071048115804,7.862362207344053
2006-01-21,42.201,3.765840495250065,"usgs08164000",16.82865245996177,32.649317475698005,8.787966214216453
2006-01-22,42.001,3.7612001156935624,"usgs08164000",16.616746640600383,32.20223165297713,8.682053512098667
2006-01-23,35.701,3.6027767550605247,"usgs08164000",11.399559365629564,21.879667060233967,5.8194675677147565
2006-01-24,35.001,3.58351893845611,"usgs08164000",10.896906183374163,21.069123915611456,5.554412484977977
2006-01-25,37.001,3.6375861597263857,"usgs08164000",12.332660736477159,23.59046465920049,6.283626677709027
2006-01-26,39.900999999999996,3.711130063048756,"usgs08164000",14.654694316716679,28.08610141466722,7.57031694386956
2006-01-27,44.40099999999999,3.8155121050473024,"usgs08164000",18.927007774201872,35.462539328600016,10.191028014422365
2006-01-28,47.501,3.8815637979434374,"usgs08164000",22.3049694681392,40.72741430733103,12.227445117627207
2006-01-29,43.501,3.7954891891721947,"usgs08164000",18.052529228260152,33.746079794672404,9.67014097656958
2006-01-30,38.900999999999996,3.686376323895818,"usgs08164000",14.02677597911734,26.49307573824855,7.238634474336111
2006-01-31,37.50099999999999,3.6506582412937387,"usgs08164000",13.075865506461026,24.667910925154516,6.785931858167569
2006-02-01,43.201,3.7887247890836524,"usgs08164000",18.41815238240122,33.95223598794685,9.760726552902051
2006-02-02,32.400999999999996,3.5085558999826545,"usgs08164000",9.693754013115742,18.271669257216132,4.994724106513911
2006-02-03,29.601000000000003,3.4210000089583352,"usgs08164000",8.112513512151455,15.657054386566976,4.084661275038742
2006-02-04,27.901,3.3638415951183864,"usgs08164000",7.255951277370057,14.121775835478868,3.655296037137984
2006-02-05,32.900999999999996,3.5234150143864045,"usgs08164000",10.647361536599494,19.86461375728029,5.572773758672458
2006-02-06,29.601000000000003,3.4210000089583352,"usgs08164000",8.49617442672476,16.32232054257677,4.288548209685147
2006-02-07,23.701,3.2068032436339315,"usgs08164000",5.114971709171125,10.362828176488868,2.546067969956349
2006-02-08,26.001,3.295836866004329,"usgs08164000",6.439547914526122,12.844334813536243,3.211787946445564
2006-02-09,26.900999999999996,3.32862668882732,"usgs08164000",7.050032084963019,13.769080089627145,3.5309851059169812
2006-02-10,34.900999999999996,3.580737295494233,"usgs08164000",12.730203709635541,23.528918904940497,6.751288200511283
