"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2000-12-23,"usgs08164000",38.09905257437496,45.10013644797965,32.10135515484063
2000-12-24,"usgs08164000",73.51401051931131,86.55872222113885,62.166117389922505
2000-12-25,"usgs08164000",53.93813953022161,64.75541127999863,45.13650105963925
2000-12-26,"usgs08164000",38.22303768621803,45.474276695202164,32.14555856061169
2000-12-27,"usgs08164000",67.32203506205182,80.56191031368435,56.5672239319743
2000-12-28,"usgs08164000",78.44556965688483,96.76981381597096,63.91563526662695
2000-12-29,"usgs08164000",73.49452995420678,88.35381946267131,61.13474720012209
2000-12-30,"usgs08164000",149.85425972347298,180.81456993834914,124.95204947441293
2000-12-31,"usgs08164000",73.01682318026725,86.30331991519644,61.85959950877691
2001-01-01,"usgs08164000",100.76210994766515,121.34947964205547,83.85060249406544
2001-01-02,"usgs08164000",72.5429570063017,87.35300985022543,60.5178352848533
2001-01-03,"usgs08164000",43.490285902704585,52.019729330352675,36.570160741341624
2001-01-04,"usgs08164000",51.16459244246679,60.8076529489748,43.05282662710502
2001-01-05,"usgs08164000",80.58866517628394,98.59157858750065,66.24659539567314
2001-01-06,"usgs08164000",61.54353830408772,75.11220695970822,50.95086111790732
2001-01-07,"usgs08164000",78.30902101766898,93.19166676416481,65.68743507899944
2001-01-08,"usgs08164000",183.95982659492768,230.076557831064,148.38586715620286
2001-01-09,"usgs08164000",63.86720567466314,78.52172732917968,52.54488570066095
2001-01-10,"usgs08164000",83.23957209699262,100.4289091937,69.14250803980404
2001-01-11,"usgs08164000",101.59667444936645,124.68540837497422,83.6301013196506
2001-01-12,"usgs08164000",103.80853806494146,128.18205883946675,84.67711414994987
2001-01-13,"usgs08164000",174.2747408120273,210.45862553643468,145.32833572690916
2001-01-14,"usgs08164000",315.1049791280275,391.019083434938,255.74875781317323
2001-01-15,"usgs08164000",208.86138209608924,258.9301185907067,169.74332140552224
2001-01-16,"usgs08164000",341.42632721850134,419.6462509397023,279.6511399903691
2001-01-17,"usgs08164000",574.8454572651121,719.078875697096,465.4249733145982
2001-01-18,"usgs08164000",559.2324484362451,705.3770777332041,452.0380944677446
2001-01-19,"usgs08164000",333.76414991963856,419.07539671862315,269.51000972271703
2001-01-20,"usgs08164000",252.43784010133083,319.9404719001962,201.91205246763204
2001-01-21,"usgs08164000",139.15806605879487,173.42663896736448,112.66349514893177
2001-01-22,"usgs08164000",81.76984262534178,99.76133951662428,67.77148686931953
2001-01-23,"usgs08164000",70.08595080549563,84.63523245909842,58.32239891904695
2001-01-24,"usgs08164000",113.87718449470177,135.60393059396245,95.69940581932786
2001-01-25,"usgs08164000",339.9641006103189,426.3056034474765,273.8335003276574
2001-01-26,"usgs08164000",346.53221058830763,435.9627177631594,279.0953419934366
2001-01-27,"usgs08164000",189.59946892015716,235.2598813597729,154.54117601037436
2001-01-28,"usgs08164000",130.3692523775969,158.7508740325429,107.46997965241466
2001-01-29,"usgs08164000",135.79987097646804,164.63424797329216,112.41587636458803
2001-01-30,"usgs08164000",144.42227422481105,178.74250244332544,117.35488729017017
2001-01-31,"usgs08164000",81.1481308188375,99.18741102523688,66.88854655916968
2001-02-01,"usgs08164000",215.734789538503,259.9859572765058,178.88660723692297
2001-02-02,"usgs08164000",383.2925072821055,483.60935979756,309.97016822981755
2001-02-03,"usgs08164000",348.47388821629715,439.6899192615453,281.6312988681288
2001-02-04,"usgs08164000",126.81164265305827,157.15012759590536,103.86669209962731
2001-02-05,"usgs08164000",89.72675618966174,108.60282981926763,74.6709656554945
2001-02-06,"usgs08164000",84.38622714853815,101.39874121179973,70.34575314631147
2001-02-07,"usgs08164000",67.01095035508574,80.20308105835733,56.13047454093808
2001-02-08,"usgs08164000",70.93505716498896,85.28825317731362,59.43136302407406
2001-02-09,"usgs08164000",67.17240114832593,80.49363296043977,56.21170372603129
2001-02-10,"usgs08164000",52.095874537075275,62.076870981820306,43.64980628580725
2001-02-11,"usgs08164000",93.31083073859963,109.95352223471735,79.07002827352109
2001-02-12,"usgs08164000",286.3205464325811,347.0486412182856,237.6325343517998
2001-02-13,"usgs08164000",341.5444460707435,424.266609336715,277.90602995851236
2001-02-14,"usgs08164000",120.13837179759568,147.48613178299686,98.57471260918413
2001-02-15,"usgs08164000",90.44992625925848,108.89424229198863,75.47754418594467
2001-02-16,"usgs08164000",73.4163122222435,87.49113071036031,61.67084886493108
2001-02-17,"usgs08164000",62.74145139429058,74.72254658821097,52.60371941630313
2001-02-18,"usgs08164000",48.65777476551465,57.7879189076815,40.92195486665941
2001-02-19,"usgs08164000",80.54423123219505,96.68603804132145,67.50932790732082
2001-02-20,"usgs08164000",121.56398244850065,148.06516627697945,100.59000606724858
2001-02-21,"usgs08164000",305.1443960025534,383.00359927020617,245.38052324061167
2001-02-22,"usgs08164000",319.28560794709927,396.9509117930274,258.81735461078785
2001-02-23,"usgs08164000",196.6781078670517,246.7663729957213,158.25416779268906
2001-02-24,"usgs08164000",159.10391531649975,193.32108498372,131.89372157057807
2001-02-25,"usgs08164000",306.7460963842151,371.7895565325572,253.56591367254458
2001-02-26,"usgs08164000",130.00028567332856,159.13845897996617,107.07327750507226
2001-02-27,"usgs08164000",170.78059349297192,204.50358085756284,143.4599276083242
2001-02-28,"usgs08164000",171.95428287988167,209.36051610413463,141.9820509271154
2001-03-01,"usgs08164000",94.22716632615521,113.71290062445811,78.27687911244136
2001-03-02,"usgs08164000",64.73346900625766,77.48521040069132,54.374552022208874
2001-03-03,"usgs08164000",106.75406929749957,126.62287446453048,90.09325129697473
2001-03-04,"usgs08164000",192.99391085871383,236.10515207910998,159.21152334308022
2001-03-05,"usgs08164000",141.97640589781088,174.28191573258002,116.71363003670417
2001-03-06,"usgs08164000",86.17519771903606,104.40794475062742,71.57372915987357
2001-03-07,"usgs08164000",118.86126772750775,142.0170191179972,99.96164914143249
2001-03-08,"usgs08164000",213.84663991902704,257.90425831846284,177.79820711924143
2001-03-09,"usgs08164000",254.989618545823,309.6365034827609,211.88893248540438
2001-03-10,"usgs08164000",420.6705599913908,546.0190288501813,329.95932447666627
2001-03-11,"usgs08164000",648.5494095794744,847.334994406136,502.3140924377504
2001-03-12,"usgs08164000",731.758283989109,946.5918915180365,572.8086142134449
2001-03-13,"usgs08164000",496.15442860960985,639.186024896126,389.7605276280336
2001-03-14,"usgs08164000",366.1561015165209,455.7565229101868,297.92578014236847
2001-03-15,"usgs08164000",729.4581931023769,963.978001085031,561.4469963690324
2001-03-16,"usgs08164000",832.5112079511822,1081.6676122908907,650.862988607277
2001-03-17,"usgs08164000",578.8171124005538,737.6900851317004,461.17866799572874
2001-03-18,"usgs08164000",265.6558970359983,329.2409560875505,216.89041706137195
2001-03-19,"usgs08164000",327.8266867873109,408.33465063284586,266.2425525272804
2001-03-20,"usgs08164000",375.78736839209694,480.9628516584573,297.423104200309
2001-03-21,"usgs08164000",467.85394936759434,576.9224651015365,382.2735227568607
2001-03-22,"usgs08164000",837.9122770474769,1039.0579511096207,683.2900527422205
2001-03-23,"usgs08164000",702.5685434808954,893.1225136241499,558.804476800759
2001-03-24,"usgs08164000",273.67362118752226,347.25895158030784,217.98560553402584
2001-03-25,"usgs08164000",90.6145740926841,110.0844312054119,75.13919672954076
2001-03-26,"usgs08164000",67.74266977578614,80.78794111479206,56.96319519278943
2001-03-27,"usgs08164000",55.699184566885755,66.13626794987928,46.96504405611534
2001-03-28,"usgs08164000",49.257149677668345,58.178190080609056,41.59955588827048
2001-03-29,"usgs08164000",61.65208610529331,72.78468661910519,52.123377098066406
2001-03-30,"usgs08164000",139.19938707396437,166.48130959032014,116.95876795089326
2001-03-31,"usgs08164000",345.7700117904931,429.4096499770888,281.6467710679164
2001-04-01,"usgs08164000",412.9405573590149,513.0111997338028,336.36987332920063
2001-04-02,"usgs08164000",393.47078264645404,492.80504982278757,316.84419867648336
2001-04-03,"usgs08164000",83.67763387578053,102.29135194944847,68.91046983708878
2001-04-04,"usgs08164000",89.95290739319482,107.5754441187407,75.4769995036827
2001-04-05,"usgs08164000",134.73480734221542,164.76665553214008,111.05369552251516
2001-04-06,"usgs08164000",122.22831534850764,150.9015206383614,99.7888947836554
2001-04-07,"usgs08164000",83.91343390763217,102.55105860756798,68.93123024170598
2001-04-08,"usgs08164000",72.42719885083721,86.66286202003573,60.65401060553778
2001-04-09,"usgs08164000",131.52903749517844,162.20569569160273,107.86128372860945
2001-04-10,"usgs08164000",261.879063737058,324.6085871929936,212.35269872477272
2001-04-11,"usgs08164000",98.96443672032903,123.35167362615641,79.94435758120761
2001-04-12,"usgs08164000",78.30531530505272,93.73438661857837,65.50953290443792
2001-04-13,"usgs08164000",210.61974632074813,255.89574270168617,175.16765943174798
2001-04-14,"usgs08164000",279.5076177117952,346.8921331899618,226.99178897774837
2001-04-15,"usgs08164000",89.01375709937437,108.58558544931871,73.56755706068753
2001-04-16,"usgs08164000",55.02781240339133,65.768748773519,46.37457172950747
2001-04-17,"usgs08164000",71.80635686329573,84.83916507326786,60.97581577268733
2001-04-18,"usgs08164000",287.57856000620757,346.2753770931641,239.96716391886142
2001-04-19,"usgs08164000",730.2218888435441,910.6141076448464,592.5030189303781
2001-04-20,"usgs08164000",938.2932759335234,1212.0748857144806,734.0660739583684
2001-04-21,"usgs08164000",566.6722647537559,733.8782451222442,440.6300236978344
2001-04-22,"usgs08164000",205.25910280606178,257.09189404658014,164.92096623525538
2001-04-23,"usgs08164000",106.56244004289424,130.79055652884426,87.700586365564
2001-04-24,"usgs08164000",86.57944071652562,104.52090378412302,72.31280356097919
2001-04-25,"usgs08164000",80.84978725450001,96.57163256539108,67.97294825950092
2001-04-26,"usgs08164000",205.84617600663404,247.4144498114304,173.1686050253373
2001-04-27,"usgs08164000",290.6295817157809,361.33443682656014,237.00390614728025
2001-04-28,"usgs08164000",268.87647931086786,331.7980490135149,219.87292623522075
2001-04-29,"usgs08164000",261.7427689101301,330.92960212738086,207.98175028436575
2001-04-30,"usgs08164000",121.08675978304265,155.22944219066233,94.96952132086452
2001-05-01,"usgs08164000",202.78628399736309,242.86664356202573,170.4567420234102
2001-05-02,"usgs08164000",828.7132040162298,1042.6484203082805,665.8499809631827
2001-05-03,"usgs08164000",821.1389071809683,1029.4841205255684,656.5541672946472
2001-05-04,"usgs08164000",621.5627834276876,779.7766493463513,501.8880066462445
2001-05-05,"usgs08164000",299.96195008093656,371.76927419928535,244.49534345084024
2001-05-06,"usgs08164000",362.64313249831594,441.8757732535351,301.7010709324617
2001-05-07,"usgs08164000",838.8516244343258,1096.872017481939,646.3077942642913
2001-05-08,"usgs08164000",180.95786089768663,236.2156094165511,139.21902624785486
2001-05-09,"usgs08164000",82.3880566036372,99.44260727151426,68.8251148270928
2001-05-10,"usgs08164000",227.55796447463777,274.0082371680186,190.82436722751416
2001-05-11,"usgs08164000",247.29096100687963,307.82410128729913,200.71480857203736
2001-05-12,"usgs08164000",116.5382680920372,141.14314346158702,97.08385672267372
2001-05-13,"usgs08164000",238.119132063077,287.83515557087844,199.19882080816242
2001-05-14,"usgs08164000",208.23334870184163,255.1406452902078,171.72135906046967
2001-05-15,"usgs08164000",436.68483462362553,533.4711731512599,362.0523095166462
2001-05-16,"usgs08164000",810.2936915901562,1012.1298643029406,656.4380376789635
2001-05-17,"usgs08164000",617.9534956688782,774.7653709048232,498.7416698992454
2001-05-18,"usgs08164000",265.396298525568,328.4074676479474,216.81480167929683
2001-05-19,"usgs08164000",261.20433883290804,319.3840706589735,216.29654817147636
2001-05-20,"usgs08164000",198.9908302796313,243.01480661254473,164.81226499559898
2001-05-21,"usgs08164000",286.75599894086736,350.58330479837986,237.2397540761154
2001-05-22,"usgs08164000",461.58308481562295,578.4780848544793,372.1983801926129
2001-05-23,"usgs08164000",433.4038793369313,548.145057791454,345.77366123618606
2001-05-24,"usgs08164000",172.65717231408078,214.1936526708717,140.39288046103024
2001-05-25,"usgs08164000",238.97121259571279,290.9509820151932,198.59331874175916
2001-05-26,"usgs08164000",224.3811295140102,276.7514339341041,183.86018987663692
2001-05-27,"usgs08164000",459.1148900926719,571.6993649973131,372.6676518003577
2001-05-28,"usgs08164000",807.6861730559842,1014.1948732118844,651.9000092157439
2001-05-29,"usgs08164000",866.6350729531858,1099.6121100525409,691.5685644038482
2001-05-30,"usgs08164000",815.4364812814986,1020.0922851341386,657.0245250744182
2001-05-31,"usgs08164000",687.9273879421454,858.6239552604284,556.8550840898863
2001-06-01,"usgs08164000",510.82550973311095,629.6115280987271,419.2296990571163
2001-06-02,"usgs08164000",326.483926359785,404.6943998705263,265.94170342357626
2001-06-03,"usgs08164000",278.72487126855816,345.6342671019515,226.89036996461138
2001-06-04,"usgs08164000",212.0364830927417,260.80040000419007,173.7028911153992
2001-06-05,"usgs08164000",340.97270010885165,418.80867031622694,280.7124871458866
2001-06-06,"usgs08164000",287.6778912398158,359.02270998985057,232.62084974096334
2001-06-07,"usgs08164000",96.4929190984,117.0394850544575,80.16992567932328
2001-06-08,"usgs08164000",65.37772206567874,78.36411556672779,54.8332837324164
2001-06-09,"usgs08164000",95.5193474479023,112.66331615449234,81.21339025215265
2001-06-10,"usgs08164000",277.206148479412,334.95965322363253,232.41878926345973
2001-06-11,"usgs08164000",475.4911595950933,594.2659154260126,383.82274599168557
2001-06-12,"usgs08164000",453.55347693474755,564.8723769665593,368.75680108386854
2001-06-13,"usgs08164000",322.99814596196495,404.1113251984844,260.72927660707074
2001-06-14,"usgs08164000",140.88145455732626,172.82513929616218,115.29399575770942
2001-06-15,"usgs08164000",198.02322657979872,238.51826945778146,165.6838651894647
2001-06-16,"usgs08164000",117.29657214729505,141.84164465500714,97.71908735056643
2001-06-17,"usgs08164000",288.21708779907806,346.3698814647816,241.02950506838633
2001-06-18,"usgs08164000",1250.554827534098,1545.9495748789784,1021.0664930366777
2001-06-19,"usgs08164000",1424.699405766796,1790.7093047279911,1146.3263499502657
2001-06-20,"usgs08164000",752.3647621961428,938.8121044472168,610.095555649774
2001-06-21,"usgs08164000",636.2174850309841,821.7508698604219,495.9723600557641
2001-06-22,"usgs08164000",363.1577529652363,477.00139488774073,279.53303675783405
2001-06-23,"usgs08164000",83.0159933870552,104.09585681484349,66.90786926790184
2001-06-24,"usgs08164000",73.38647043852836,87.75471606572629,61.81787165434717
2001-06-25,"usgs08164000",262.4319257570669,314.78237799198394,220.30682123938828
2001-06-26,"usgs08164000",533.83627363499,659.1473901714401,434.9166081114933
2001-06-27,"usgs08164000",494.25060483103414,617.6958845391529,400.8695217586958
2001-06-28,"usgs08164000",499.36269046203364,622.6210973979044,403.34842918613447
2001-06-29,"usgs08164000",515.7728843702059,643.2895490978461,416.5057044146675
2001-06-30,"usgs08164000",221.2556358854906,274.16639576417754,179.92655258640153
2001-07-01,"usgs08164000",195.82715010863038,237.8969797003357,162.4378485401167
2001-07-02,"usgs08164000",493.38627125232273,591.3432952389925,415.47997416947106
2001-07-03,"usgs08164000",1631.9511243482214,2025.7881123481998,1329.588483344723
2001-07-04,"usgs08164000",945.9998194010714,1211.9824379229437,747.0577014871719
2001-07-05,"usgs08164000",523.3619027651686,659.9916170764736,420.6831043752232
2001-07-06,"usgs08164000",711.897023768966,887.1959016964657,576.7405849737324
2001-07-07,"usgs08164000",664.9302633190583,830.9265293827705,537.4099882924771
2001-07-08,"usgs08164000",363.6469886656854,450.5848616881408,296.17437723613244
